Date,Adj Close,Close,High,Low,Open,Volume
2012-09-14,27.170276641845703,43.65999984741211,43.90999984741211,43.4900016784668,43.869998931884766,3515900
2012-09-17,27.1142692565918,43.56999969482422,43.84000015258789,43.45000076293945,43.70000076293945,1868700
2012-09-18,27.083160400390625,43.52000045776367,43.56999969482422,43.209999084472656,43.4900016784668,2243700
2012-09-19,27.27607536315918,43.83000183105469,43.90999984741211,43.38999938964844,43.54999923706055,2028500
2012-09-20,27.363201141357425,43.970001220703125,44.130001068115234,43.68999862670898,43.720001220703125,1932200
2012-09-21,27.38809394836425,44.0099983215332,44.09999847412109,43.77999877929688,44.06999969482422,3005000
2012-09-24,27.66191291809082,44.45000076293945,44.560001373291016,44.02999877929688,44.119998931884766,1994300
2012-09-25,27.605899810791016,44.36000061035156,44.84000015258789,44.34000015258789,44.47999954223633,1999200
2012-09-26,27.605899810791016,44.36000061035156,44.810001373291016,44.27000045776367,44.45000076293945,1783200
2012-09-27,27.26985740661621,43.81999969482422,44.43999862670898,43.7400016784668,44.43000030517578,2641600
2012-09-28,27.34453392028809,43.93999862670898,44.02999877929688,43.56999969482422,43.79999923706055,2553100
2012-10-01,27.325851440429688,43.90999984741211,44.29999923706055,43.81999969482422,44.06999969482422,1540200
2012-10-02,27.487668991088867,44.16999816894531,44.16999816894531,43.79999923706055,43.970001220703125,1738300
2012-10-03,27.65569305419922,44.43999862670898,44.5,44.04999923706055,44.18000030517578,1671300
2012-10-04,27.668132781982425,44.459999084472656,44.77999877929688,44.400001525878906,44.4900016784668,1600100
2012-10-05,27.518775939941406,44.220001220703125,44.59999847412109,44.15999984741211,44.59000015258789,1874000
2012-10-08,27.605899810791016,44.36000061035156,44.43000030517578,44.040000915527344,44.18999862670898,1250600
2012-10-09,27.64946746826172,44.43000030517578,44.59999847412109,44.29999923706055,44.31999969482422,1320500
2012-10-10,27.43165397644043,44.08000183105469,44.43999862670898,44.04999923706055,44.40999984741211,1824500
2012-10-11,27.53122901916504,44.2400016784668,44.59000015258789,44.04999923706055,44.310001373291016,1722900
2012-10-12,27.45654296875,44.119998931884766,44.5,44.02000045776367,44.36000061035156,1344300
2012-10-15,27.699237823486328,44.5099983215332,44.58000183105469,44.0,44.150001525878906,1574800
2012-10-16,27.730369567871094,44.560001373291016,44.790000915527344,44.36000061035156,44.619998931884766,1345500
2012-10-17,28.016626358032227,45.02000045776367,45.20000076293945,44.56999969482422,44.65999984741211,2420500
2012-10-18,28.17221069335937,45.27000045776367,45.40999984741211,44.880001068115234,45.02000045776367,2151200
2012-10-19,27.991743087768555,44.97999954223633,45.34000015258789,44.77000045776367,45.11000061035156,2096400
2012-10-22,27.97306060791016,44.95000076293945,45.13999938964844,44.68999862670898,45.02000045776367,1765900
2012-10-23,27.76771545410156,44.619998931884766,44.84000015258789,44.369998931884766,44.70000076293945,1893300
2012-10-24,27.26985740661621,43.81999969482422,44.68999862670898,43.68000030517578,44.52000045776367,3822600
2012-10-25,27.325851440429688,43.90999984741211,44.290000915527344,43.68999862670898,44.09999847412109,6292600
2012-10-26,27.35074615478516,43.95000076293945,44.06999969482422,43.68999862670898,43.9900016784668,6276800
2012-10-31,27.65569305419922,44.43999862670898,44.54999923706055,43.9900016784668,44.18999862670898,2416200
2012-11-01,27.624570846557617,44.38999938964844,44.619998931884766,44.29999923706055,44.56999969482422,1860000
2012-11-02,27.524991989135746,44.22999954223633,44.63999938964844,44.16999816894531,44.63999938964844,1999800
2012-11-05,27.06448554992676,43.4900016784668,44.13999938964844,43.45000076293945,44.060001373291016,2249300
2012-11-06,26.95869827270508,43.31999969482422,43.720001220703125,43.25,43.52999877929688,3770000
2012-11-07,26.467967987060547,42.06999969482422,42.54999923706055,41.79999923706055,42.25,4281800
2012-11-08,26.44908905029297,42.040000915527344,42.540000915527344,42.02999877929688,42.06999969482422,2626300
2012-11-09,26.298099517822266,41.79999923706055,42.15999984741211,41.75,41.90999984741211,2002400
2012-11-12,25.964645385742188,41.27000045776367,41.869998931884766,41.04999923706055,41.77999877929688,2849900
2012-11-13,26.008691787719727,41.34000015258789,41.650001525878906,41.09999847412109,41.13999938964844,2753900
2012-11-14,25.908021926879883,41.18000030517578,41.459999084472656,41.0099983215332,41.369998931884766,2695100
2012-11-15,25.769609451293945,40.959999084472656,41.470001220703125,40.720001220703125,41.09000015258789,2553700
2012-11-16,26.1219425201416,41.52000045776367,41.560001373291016,40.77999877929688,41.0,2616300
2012-11-19,26.07789421081543,41.45000076293945,41.75,41.18999862670898,41.68999862670898,2193700
2012-11-20,25.908021926879883,41.18000030517578,41.5,41.0099983215332,41.45000076293945,3050800
2012-11-21,25.78848648071289,40.9900016784668,41.27000045776367,40.560001373291016,41.27000045776367,2702600
2012-11-23,25.81365394592285,41.02999877929688,41.09999847412109,40.68000030517578,41.06999969482422,1179400
2012-11-26,26.096769332885746,41.47999954223633,41.61000061035156,40.93000030517578,40.97999954223633,2659100
2012-11-27,26.07789421081543,41.45000076293945,41.7599983215332,41.310001373291016,41.47999954223633,2342900
2012-11-28,26.348434448242188,41.880001068115234,41.880001068115234,41.2400016784668,41.470001220703125,2192100
2012-11-29,26.53717613220215,42.18000030517578,42.209999084472656,41.720001220703125,41.84999847412109,2157600
2012-11-30,26.83287239074707,42.650001525878906,42.66999816894531,42.15999984741211,42.369998931884766,3183900
2012-12-03,26.600082397460938,42.27999877929688,42.70000076293945,42.09999847412109,42.650001525878906,2208900
2012-12-04,26.644121170043945,42.34999847412109,42.47999954223633,42.27000045776367,42.36000061035156,1500200
2012-12-05,27.17889213562012,43.20000076293945,43.459999084472656,42.33000183105469,42.34000015258789,3452900
2012-12-06,27.22294807434082,43.27000045776367,43.43000030517578,43.040000915527344,43.22999954223633,1659200
2012-12-07,27.22294807434082,43.27000045776367,43.47999954223633,43.02999877929688,43.36000061035156,1948700
2012-12-10,27.28584289550781,43.369998931884766,43.41999816894531,43.119998931884766,43.310001373291016,1688700
2012-12-11,27.329891204833984,43.43999862670898,43.630001068115234,43.290000915527344,43.40999984741211,2283900
2012-12-12,27.35504722595215,43.47999954223633,43.7599983215332,43.36000061035156,43.47999954223633,2176400
2012-12-13,27.015300750732425,42.93999862670898,43.540000915527344,42.86000061035156,43.470001220703125,2092900
2012-12-14,26.95240592956543,42.84000015258789,43.09999847412109,42.7400016784668,42.86000061035156,2204300
2012-12-17,27.386512756347656,43.52999877929688,43.59999847412109,42.88999938964844,42.88999938964844,2400800
2012-12-18,27.62558364868164,43.90999984741211,44.09999847412109,43.380001068115234,43.5,3328400
2012-12-19,27.37392234802246,43.5099983215332,44.040000915527344,43.47999954223633,44.040000915527344,2039100
2012-12-20,27.430538177490234,43.59999847412109,43.77999877929688,43.470001220703125,43.59999847412109,2170300
2012-12-21,27.33617401123047,43.45000076293945,43.619998931884766,42.970001220703125,43.09999847412109,5648100
2012-12-24,27.17889213562012,43.20000076293945,43.459999084472656,42.9900016784668,43.40999984741211,954800
2012-12-26,26.920948028564453,42.790000915527344,43.36000061035156,42.72999954223633,43.27999877929688,1760100
2012-12-27,26.826574325561523,42.63999938964844,42.90999984741211,42.2400016784668,42.70000076293945,2377700
2012-12-28,26.55603408813477,42.209999084472656,42.65999984741211,42.209999084472656,42.40999984741211,1726400
2012-12-31,26.85173225402832,42.68000030517578,42.72999954223633,41.91999816894531,42.119998931884766,3289000
2013-01-02,27.46200942993164,43.650001525878906,43.650001525878906,43.13999938964844,43.16999816894531,3979400
2013-01-03,27.44312858581543,43.619998931884766,43.86000061035156,43.52999877929688,43.650001525878906,2355300
2013-01-04,27.39909744262696,43.54999923706055,43.720001220703125,43.47999954223633,43.63999938964844,2679200
2013-01-07,27.28584289550781,43.369998931884766,43.52000045776367,43.16999816894531,43.43000030517578,2361500
2013-01-08,27.14744758605957,43.150001525878906,43.400001525878906,43.11000061035156,43.27000045776367,2517400
2013-01-09,27.15372467041016,43.15999984741211,43.27999877929688,42.91999816894531,43.09999847412109,2064800
2013-01-10,27.39909744262696,43.54999923706055,43.54999923706055,43.119998931884766,43.25,2071000
2013-01-11,27.204057693481445,43.2400016784668,43.59000015258789,43.04999923706055,43.34000015258789,2849600
2013-01-14,27.204057693481445,43.2400016784668,43.380001068115234,43.13999938964844,43.2400016784668,2047000
2013-01-15,27.15372467041016,43.15999984741211,43.220001220703125,42.97999954223633,43.11000061035156,2187600
2013-01-16,27.128564834594727,43.119998931884766,43.27999877929688,43.06999969482422,43.15999984741211,1564500
2013-01-17,27.17889213562012,43.20000076293945,43.400001525878906,42.93999862670898,43.0099983215332,1902200
2013-01-18,27.37392234802246,43.5099983215332,43.5099983215332,43.02000045776367,43.22999954223633,2346400
2013-01-22,27.69479179382324,44.02000045776367,44.02000045776367,43.29999923706055,43.369998931884766,2295300
2013-01-23,27.745121002197266,44.09999847412109,44.220001220703125,43.58000183105469,43.90999984741211,3530700
2013-01-24,27.801740646362305,44.18999862670898,44.380001068115234,44.040000915527344,44.22999954223633,2274300
2013-01-25,27.97161102294922,44.459999084472656,44.470001220703125,44.130001068115234,44.27999877929688,6944000
2013-01-28,27.99049568176269,44.4900016784668,44.52999877929688,44.15999984741211,44.5099983215332,7392200
2013-01-29,28.32391929626465,45.02000045776367,45.119998931884766,44.47999954223633,44.52000045776367,8931200
2013-01-30,28.380550384521484,45.11000061035156,45.2599983215332,44.900001525878906,45.0,3019000
2013-01-31,28.49379539489746,45.290000915527344,45.34000015258789,45.040000915527344,45.08000183105469,2426600
2013-02-01,28.462343215942383,45.2400016784668,45.47999954223633,45.209999084472656,45.47999954223633,2372700
2013-02-04,28.31134605407715,45.0,45.290000915527344,44.95000076293945,45.15999984741211,3576400
2013-02-05,28.216970443725582,44.84999847412109,45.29999923706055,44.79999923706055,45.04999923706055,3095700
2013-02-06,28.34413719177246,44.58000183105469,44.61000061035156,44.22999954223633,44.34000015258789,3153400
2013-02-07,28.293275833129883,44.5,44.86000061035156,44.34999847412109,44.7599983215332,2004100
2013-02-08,28.337778091430664,44.56999969482422,44.630001068115234,44.25,44.54999923706055,2312800
2013-02-11,28.43951416015625,44.72999954223633,44.7400016784668,44.47999954223633,44.56999969482422,1372400
2013-02-12,28.54759407043457,44.900001525878906,44.93999862670898,44.59999847412109,44.72999954223633,1694300
2013-02-13,28.56667709350586,44.93000030517578,45.040000915527344,44.7599983215332,44.869998931884766,1324500
2013-02-14,28.46494674682617,44.77000045776367,44.810001373291016,44.40999984741211,44.7599983215332,3665200
2013-02-15,28.693836212158203,45.130001068115234,45.20000076293945,44.7599983215332,44.84000015258789,4384900
2013-02-19,28.96722984313965,45.560001373291016,45.68000030517578,45.13999938964844,45.20000076293945,3398700
2013-02-20,28.97358131408692,45.56999969482422,45.88999938964844,45.5099983215332,45.630001068115234,3319100
2013-02-21,28.840065002441406,45.36000061035156,45.560001373291016,45.22999954223633,45.43000030517578,2481200
2013-02-22,29.36142921447754,46.18000030517578,46.18000030517578,45.5,45.560001373291016,2171700
2013-02-25,29.04351806640625,45.68000030517578,46.459999084472656,45.68000030517578,46.25,3086700
2013-02-26,29.45678901672364,46.33000183105469,46.43000030517578,45.7599983215332,46.130001068115234,3965600
2013-02-27,29.66661262512207,46.65999984741211,46.709999084472656,46.16999816894531,46.36000061035156,2200100
2013-02-28,29.74926948547364,46.790000915527344,47.02999877929688,46.459999084472656,46.619998931884766,2456100
2013-03-01,29.698406219482425,46.709999084472656,46.790000915527344,46.36000061035156,46.619998931884766,2979800
2013-03-04,30.175254821777344,47.459999084472656,47.52000045776367,46.54999923706055,46.619998931884766,3842200
2013-03-05,30.30240631103516,47.65999984741211,47.869998931884766,47.43999862670898,47.540000915527344,2806300
2013-03-06,30.30240631103516,47.65999984741211,47.810001373291016,47.43000030517578,47.68000030517578,1986000
2013-03-07,30.130746841430664,47.38999938964844,47.880001068115234,47.38999938964844,47.63999938964844,1690800
2013-03-08,30.1943416595459,47.4900016784668,47.59000015258789,47.13999938964844,47.59000015258789,2298700
2013-03-11,30.1243839263916,47.380001068115234,47.58000183105469,47.27999877929688,47.380001068115234,2167400
2013-03-12,30.067169189453125,47.290000915527344,47.52000045776367,47.09000015258789,47.38999938964844,2003200
2013-03-13,30.16253471374512,47.43999862670898,47.5,47.20000076293945,47.29999923706055,1359400
2013-03-14,30.315128326416016,47.68000030517578,47.68999862670898,47.29999923706055,47.52000045776367,2228000
2013-03-15,30.454998016357425,47.900001525878906,48.150001525878906,47.369998931884766,47.43999862670898,3267700
2013-03-18,30.32149124145508,47.68999862670898,47.90999984741211,47.630001068115234,47.720001220703125,2019700
2013-03-19,30.327850341796875,47.70000076293945,47.9900016784668,47.5,47.77000045776367,1847100
2013-03-20,30.55673789978028,48.060001373291016,48.18999862670898,47.77999877929688,47.84999847412109,2084700
2013-03-21,30.28333854675293,47.630001068115234,48.02999877929688,47.59999847412109,47.900001525878906,1921900
2013-03-22,30.4295711517334,47.86000061035156,48.09000015258789,47.650001525878906,47.68999862670898,1561600
2013-03-25,30.30240631103516,47.65999984741211,48.22999954223633,47.4900016784668,48.0,2029800
2013-03-26,30.53766632080078,48.02999877929688,48.13999938964844,47.63999938964844,47.77000045776367,1380300
2013-03-27,30.61395835876465,48.150001525878906,48.18999862670898,47.619998931884766,47.7400016784668,1819600
2013-03-28,30.91914749145508,48.630001068115234,48.68000030517578,48.09999847412109,48.16999816894531,2803400
2013-04-01,30.836483001708984,48.5,48.59999847412109,48.38999938964844,48.54999923706055,1561100
2013-04-02,30.734752655029297,48.34000015258789,48.880001068115234,48.18000030517578,48.619998931884766,3028400
2013-04-03,30.58216667175293,48.09999847412109,48.47999954223633,47.93999862670898,48.41999816894531,2125200
2013-04-04,30.938217163085938,48.65999984741211,48.720001220703125,48.150001525878906,48.150001525878906,2086200
2013-04-05,30.96999931335449,48.709999084472656,48.83000183105469,48.040000915527344,48.29999923706055,2237200
2013-04-08,31.300626754760746,49.22999954223633,49.2400016784668,48.540000915527344,48.650001525878906,1891800
2013-04-09,31.15438461303711,49.0,49.33000183105469,48.970001220703125,49.33000183105469,1680200
2013-04-10,31.561304092407227,49.63999938964844,49.7599983215332,49.06999969482422,49.06999969482422,2556200
2013-04-11,31.745689392089844,49.93000030517578,50.0,49.470001220703125,49.70000076293945,2405400
2013-04-12,31.777484893798828,49.97999954223633,50.040000915527344,49.720001220703125,49.84000015258789,1685200
2013-04-15,31.19889640808105,49.06999969482422,49.959999084472656,49.06999969482422,49.81999969482422,2259300
2013-04-16,31.497722625732425,49.540000915527344,49.56999969482422,48.900001525878906,49.18000030517578,2412900
2013-04-17,31.38964462280273,49.369998931884766,49.59999847412109,48.90999984741211,49.41999816894531,2681200
2013-04-18,31.45957565307617,49.47999954223633,49.560001373291016,49.15999984741211,49.470001220703125,2263200
2013-04-19,31.75205612182617,49.93999862670898,50.09999847412109,49.4900016784668,49.61000061035156,3046800
2013-04-22,32.02544403076172,50.369998931884766,50.59000015258789,49.810001373291016,49.95000076293945,2396700
2013-04-23,32.19710922241211,50.63999938964844,50.63999938964844,50.130001068115234,50.33000183105469,2659900
2013-04-24,32.36241149902344,50.900001525878906,51.13999938964844,50.43000030517578,50.7599983215332,2751500
2013-04-25,32.27339553833008,50.7599983215332,51.16999816894531,50.650001525878906,51.0,7199500
2013-04-26,32.13352584838867,50.540000915527344,50.880001068115234,50.18000030517578,50.18999862670898,7132800
2013-04-29,32.623085021972656,51.310001373291016,51.380001068115234,50.560001373291016,50.72999954223633,7912900
2013-04-30,32.699398040771484,51.43000030517578,51.5,51.119998931884766,51.27000045776367,2638400
2013-05-01,32.57223129272461,51.22999954223633,51.59999847412109,51.119998931884766,51.47999954223633,2669700
2013-05-02,32.53408432006836,51.16999816894531,51.36000061035156,50.93999862670898,51.22999954223633,2163500
2013-05-03,32.47686004638672,51.08000183105469,51.5,51.02000045776367,51.38999938964844,2820800
2013-05-06,32.08267974853516,50.459999084472656,51.09999847412109,50.43999862670898,50.9900016784668,2611700
2013-05-07,32.47050857543945,51.06999969482422,51.08000183105469,50.47999954223633,50.54999923706055,2580600
2013-05-08,32.17520523071289,50.119998931884766,50.54999923706055,49.900001525878906,50.41999816894531,3171700
2013-05-09,31.347070693969727,48.83000183105469,50.25,48.72999954223633,50.09999847412109,3444800
2013-05-10,31.34064102172852,48.81999969482422,48.93000030517578,48.40999984741211,48.77999877929688,2691200
2013-05-13,31.24435806274414,48.66999816894531,48.77000045776367,48.43999862670898,48.66999816894531,2768000
2013-05-14,31.372758865356445,48.869998931884766,48.959999084472656,48.54999923706055,48.7400016784668,2484100
2013-05-15,31.71941375732422,49.40999984741211,49.75,48.790000915527344,48.86000061035156,2862700
2013-05-16,31.488306045532227,49.04999923706055,49.45000076293945,48.9900016784668,49.31999969482422,2228100
2013-05-17,31.86705780029297,49.63999938964844,49.650001525878906,49.08000183105469,49.150001525878906,2243200
2013-05-20,31.75792694091797,49.470001220703125,49.790000915527344,49.40999984741211,49.59000015258789,1751500
2013-05-21,31.68732643127441,49.36000061035156,49.66999816894531,49.09999847412109,49.470001220703125,2032000
2013-05-22,31.19300079345703,48.59000015258789,49.880001068115234,48.4900016784668,49.29999923706055,2938900
2013-05-23,30.99398231506348,48.27999877929688,48.540000915527344,46.06999969482422,48.18000030517578,2947100
2013-05-24,30.628082275390625,47.709999084472656,48.22999954223633,47.619998931884766,47.959999084472656,2110600
2013-05-28,29.88980865478516,46.560001373291016,47.22999954223633,46.310001373291016,47.13999938964844,7232600
2013-05-29,29.65228080749512,46.18999862670898,46.29999923706055,45.56999969482422,46.15999984741211,4280200
2013-05-30,29.58808326721192,46.09000015258789,47.52999877929688,46.04999923706055,46.380001068115234,3593300
2013-05-31,29.41476249694824,45.81999969482422,46.709999084472656,45.77000045776367,45.970001220703125,2809700
2013-06-03,29.620189666748047,46.13999938964844,46.310001373291016,45.02000045776367,45.79999923706055,4676200
2013-06-04,29.562406539916992,46.04999923706055,46.27000045776367,45.77999877929688,46.02000045776367,3282800
2013-06-05,29.27994537353516,45.61000061035156,45.93000030517578,45.5,45.869998931884766,2828800
2013-06-06,29.318470001220703,45.66999816894531,45.84000015258789,45.220001220703125,45.63999938964844,4674300
2013-06-07,29.62660789489746,46.150001525878906,46.34999847412109,45.630001068115234,45.75,4548700
2013-06-10,29.472532272338867,45.90999984741211,46.4900016784668,45.77999877929688,46.36000061035156,4701600
2013-06-11,29.119457244873047,45.36000061035156,45.84000015258789,45.310001373291016,45.560001373291016,3272500
2013-06-12,29.01675033569336,45.20000076293945,46.06999969482422,45.09999847412109,45.72999954223633,3535200
2013-06-13,29.47894859313965,45.91999816894531,45.95000076293945,44.86000061035156,45.22999954223633,3010200
2013-06-14,29.215740203857425,45.5099983215332,46.18000030517578,45.459999084472656,45.79999923706055,3946000
2013-06-17,29.254268646240234,45.56999969482422,46.0,45.40999984741211,45.75,3553500
2013-06-18,29.466121673583984,45.900001525878906,46.11000061035156,45.4900016784668,45.61000061035156,2853400
2013-06-19,28.75353240966797,44.790000915527344,45.93000030517578,44.77999877929688,45.810001373291016,4245600
2013-06-20,27.726396560668945,43.18999862670898,44.54999923706055,43.09999847412109,44.54999923706055,5732500
2013-06-21,28.10515022277832,43.77999877929688,44.040000915527344,42.83000183105469,43.5,5149500
2013-06-24,27.9703369140625,43.56999969482422,43.959999084472656,42.95000076293945,43.459999084472656,2795600
2013-06-25,28.1886043548584,43.90999984741211,44.290000915527344,43.40999984741211,43.83000183105469,3178000
2013-06-26,28.631567001342773,44.59999847412109,44.709999084472656,44.15999984741211,44.18999862670898,2735300
2013-06-27,28.55453109741211,44.47999954223633,45.2400016784668,44.38999938964844,44.709999084472656,2815700
2013-06-28,28.74712181091309,44.77999877929688,45.04999923706055,44.34000015258789,44.52999877929688,3285000
2013-07-01,28.5481071472168,44.470001220703125,45.11000061035156,44.220001220703125,44.97999954223633,3251100
2013-07-02,28.55453109741211,44.47999954223633,44.77999877929688,44.27000045776367,44.34999847412109,4815400
2013-07-03,28.54168701171875,44.459999084472656,44.630001068115234,44.16999816894531,44.29999923706055,1147700
2013-07-05,28.42612648010254,44.27999877929688,44.61000061035156,43.75,44.52000045776367,1870500
2013-07-08,28.612302780151367,44.56999969482422,44.93000030517578,44.16999816894531,44.29999923706055,4108200
2013-07-09,28.612302780151367,44.56999969482422,44.880001068115234,44.5,44.75,4151500
2013-07-10,29.15797996520996,45.41999816894531,45.4900016784668,44.52000045776367,44.61000061035156,3457800
2013-07-11,29.684383392333984,46.2400016784668,46.290000915527344,45.59000015258789,45.81999969482422,3857300
2013-07-12,29.883394241333008,46.54999923706055,46.619998931884766,45.970001220703125,46.27000045776367,3187400
2013-07-15,30.493257522583008,47.5,47.58000183105469,46.369998931884766,46.45000076293945,3096200
2013-07-16,30.319929122924805,47.22999954223633,47.58000183105469,46.91999816894531,47.58000183105469,2637600
2013-07-17,30.23004531860352,47.09000015258789,47.59000015258789,46.77999877929688,47.560001373291016,2040600
2013-07-18,30.31350898742676,47.220001220703125,47.45000076293945,47.04999923706055,47.15999984741211,2457100
2013-07-19,30.26216697692871,47.13999938964844,47.43000030517578,47.060001373291016,47.22999954223633,2695500
2013-07-22,30.23004531860352,47.09000015258789,47.27000045776367,47.04999923706055,47.060001373291016,1334800
2013-07-23,30.236473083496094,47.09999847412109,47.38999938964844,47.0099983215332,47.11000061035156,1702100
2013-07-24,29.77425575256348,46.380001068115234,47.11000061035156,46.18999862670898,47.02000045776367,2503000
2013-07-25,29.40834617614746,45.810001373291016,46.43999862670898,45.7599983215332,46.08000183105469,12943700
2013-07-26,29.83203315734864,46.470001220703125,46.470001220703125,45.58000183105469,45.7400016784668,11332000
2013-07-29,29.979698181152344,46.70000076293945,47.02000045776367,46.18000030517578,46.18000030517578,10545700
2013-07-30,29.883394241333008,46.54999923706055,47.13999938964844,46.52999877929688,46.880001068115234,2368000
2013-07-31,29.7549991607666,46.34999847412109,46.650001525878906,46.0,46.54999923706055,3230500
2013-08-01,29.883394241333008,46.54999923706055,46.650001525878906,45.93999862670898,46.47999954223633,2974400
2013-08-02,29.90265846252441,46.58000183105469,46.59999847412109,46.27000045776367,46.43999862670898,1887100
2013-08-05,29.78067779541016,46.38999938964844,46.52999877929688,46.220001220703125,46.5,1623600
2013-08-06,29.3955078125,45.790000915527344,46.380001068115234,45.650001525878906,46.380001068115234,3404600
2013-08-07,29.50581932067871,45.470001220703125,45.650001525878906,45.11000061035156,45.18000030517578,3127500
2013-08-08,29.538249969482425,45.52000045776367,45.650001525878906,45.2599983215332,45.52000045776367,2114400
2013-08-09,29.200834274291992,45.0,45.630001068115234,44.970001220703125,45.43999862670898,2556100
2013-08-12,28.99966812133789,44.68999862670898,44.88999938964844,44.459999084472656,44.869998931884766,2688400
2013-08-13,28.75308418273925,44.310001373291016,44.7400016784668,44.25,44.709999084472656,2176500
2013-08-14,28.79202461242676,44.369998931884766,44.38999938964844,43.83000183105469,44.20000076293945,2791500
2013-08-15,28.40915870666504,43.77999877929688,44.29999923706055,43.70000076293945,44.150001525878906,2388600
2013-08-16,28.10417938232422,43.310001373291016,43.68999862670898,42.93999862670898,43.630001068115234,3008100
2013-08-19,27.69536590576172,42.68000030517578,43.470001220703125,42.650001525878906,43.22999954223633,2644200
2013-08-20,27.78620719909668,42.81999969482422,43.459999084472656,42.650001525878906,42.65999984741211,4807800
2013-08-21,27.49420738220215,42.369998931884766,42.83000183105469,42.27999877929688,42.77000045776367,3476600
2013-08-22,27.70184898376465,42.68999862670898,42.77000045776367,42.33000183105469,42.400001525878906,3055800
2013-08-23,28.00683784484864,43.15999984741211,43.34999847412109,42.709999084472656,42.810001373291016,4322400
2013-08-26,27.6758975982666,42.650001525878906,43.220001220703125,42.59000015258789,43.20000076293945,2297300
2013-08-27,27.753767013549805,42.77000045776367,43.0,42.2599983215332,42.27999877929688,3319700
2013-08-28,27.909500122070312,43.0099983215332,43.18000030517578,42.52999877929688,42.84000015258789,2068400
2013-08-29,27.70184898376465,42.68999862670898,43.02000045776367,42.54999923706055,42.86000061035156,1719200
2013-08-30,27.77324104309082,42.79999923706055,43.02999877929688,42.59999847412109,42.709999084472656,1940600
2013-09-03,27.357925415039062,42.15999984741211,43.130001068115234,42.06999969482422,43.02999877929688,2556800
2013-09-04,27.390369415283203,42.209999084472656,42.34000015258789,41.83000183105469,42.15999984741211,2316400
2013-09-05,27.344955444335938,42.13999938964844,42.45000076293945,42.06999969482422,42.18999862670898,2250300
2013-09-06,27.617490768432617,42.560001373291016,43.0,42.36000061035156,42.380001068115234,3384100
2013-09-09,27.688873291015625,42.66999816894531,42.77000045776367,42.40999984741211,42.63999938964844,2010800
2013-09-10,27.83164596557617,42.88999938964844,42.9900016784668,42.560001373291016,42.79999923706055,2129200
2013-09-11,27.390369415283203,42.209999084472656,42.869998931884766,42.15999984741211,42.810001373291016,4358700
2013-09-12,27.20218849182129,41.91999816894531,42.54999923706055,41.86000061035156,42.33000183105469,3227800
2013-09-13,27.65643119812012,42.619998931884766,42.900001525878906,42.04999923706055,42.09999847412109,4836600
2013-09-16,27.78620719909668,42.81999969482422,43.45000076293945,42.720001220703125,43.220001220703125,3005300
2013-09-17,28.032787322998047,43.20000076293945,43.22999954223633,42.77999877929688,42.86000061035156,2611900
2013-09-18,29.077537536621094,44.810001373291016,45.11000061035156,42.91999816894531,43.04999923706055,6238000
2013-09-19,28.986692428588867,44.66999816894531,45.119998931884766,44.31999969482422,44.91999816894531,4187000
2013-09-20,28.37671661376953,43.72999954223633,44.630001068115234,43.65999984741211,44.560001373291016,3950200
2013-09-23,28.76606178283692,44.33000183105469,44.720001220703125,43.70000076293945,43.81999969482422,3713600
2013-09-24,28.688188552856445,44.209999084472656,44.369998931884766,44.06999969482422,44.33000183105469,2460900
2013-09-25,28.41565322875977,43.790000915527344,44.36000061035156,43.77000045776367,44.29999923706055,2153200
2013-09-26,28.318321228027344,43.63999938964844,43.9900016784668,43.45000076293945,43.7400016784668,1724300
2013-09-27,28.188526153564453,43.43999862670898,43.75,43.220001220703125,43.34999847412109,1803700
2013-09-30,28.1301383972168,43.34999847412109,43.59999847412109,43.150001525878906,43.22999954223633,2429300
2013-10-01,28.370229721069336,43.720001220703125,43.810001373291016,43.33000183105469,43.52000045776367,2163700
2013-10-02,28.474061965942383,43.880001068115234,43.880001068115234,43.43999862670898,43.619998931884766,2359000
2013-10-03,28.11714744567871,43.33000183105469,43.650001525878906,43.18999862670898,43.59999847412109,3108300
2013-10-04,28.123647689819336,43.34000015258789,43.61000061035156,43.20000076293945,43.38999938964844,1707800
2013-10-07,27.99385070800781,43.13999938964844,43.56999969482422,43.02000045776367,43.08000183105469,1767900
2013-10-08,28.220985412597656,43.4900016784668,43.93000030517578,43.0099983215332,43.02999877929688,2698600
2013-10-09,28.344268798828125,43.68000030517578,44.41999816894531,43.459999084472656,43.52999877929688,3545900
2013-10-10,28.64276885986328,44.13999938964844,44.20000076293945,43.2599983215332,43.7599983215332,2682300
2013-10-11,28.72711563110352,44.27000045776367,44.36000061035156,43.959999084472656,44.06999969482422,1891500
2013-10-14,28.59734344482422,44.06999969482422,44.209999084472656,43.369998931884766,44.16999816894531,2827400
2013-10-15,28.214479446411133,43.47999954223633,44.0099983215332,43.41999816894531,43.86000061035156,2292300
2013-10-16,28.40267562866211,43.77000045776367,43.77000045776367,43.290000915527344,43.54999923706055,2531200
2013-10-17,28.960731506347656,44.630001068115234,44.75,43.540000915527344,43.72999954223633,3592300
2013-10-18,29.08401870727539,44.81999969482422,44.93000030517578,44.43999862670898,44.619998931884766,2688600
2013-10-21,28.96722221374512,44.63999938964844,44.880001068115234,44.380001068115234,44.84000015258789,2406800
2013-10-22,29.356563568115234,45.2400016784668,45.5099983215332,44.5,44.709999084472656,3655300
