Date,Adj Close,Close,High,Low,Open,Volume
2016-08-08,20.280498504638672,22.350000381469727,22.3700008392334,21.549999237060547,21.81999969482422,11757600
2016-08-09,20.29864501953125,22.3700008392334,22.690000534057617,22.049999237060547,22.36000061035156,19990900
2016-08-10,21.24234771728516,23.40999984741211,24.600000381469727,23.26000022888184,24.11000061035156,33722200
2016-08-11,21.133459091186523,23.290000915527344,24.0,23.06999969482422,23.64999961853028,17637900
2016-08-12,22.36752700805664,24.64999961853028,24.88999938964844,22.93000030517578,23.270000457763672,27840200
2016-08-15,22.97549057006836,25.31999969482422,25.6200008392334,24.850000381469727,24.86000061035156,16615100
2016-08-16,22.70326805114746,25.020000457763672,25.57999992370605,24.75,25.56999969482422,13730800
2016-08-17,23.03900718688965,25.38999938964844,25.440000534057617,24.799999237060547,24.89999961853028,12086200
2016-08-18,23.048080444335938,25.39999961853028,25.520000457763672,25.1200008392334,25.34000015258789,10071300
2016-08-19,23.510860443115234,25.90999984741211,26.200000762939453,25.700000762939453,26.14999961853028,20568700
2016-08-22,23.38382148742676,25.770000457763672,25.989999771118164,25.520000457763672,25.950000762939453,7850800
2016-08-23,23.53808212280273,25.940000534057617,26.299999237060547,25.78499984741211,25.809999465942383,9013700
2016-08-24,23.193265914916992,25.559999465942383,26.07999992370605,25.51000022888184,25.96999931335449,9650400
2016-08-25,23.06623077392578,25.420000076293945,25.700000762939453,25.295000076293945,25.39999961853028,9101200
2016-08-26,23.4019718170166,25.790000915527344,25.989999771118164,25.420000076293945,25.459999084472656,9713400
2016-08-29,23.238637924194336,25.61000061035156,25.850000381469727,25.46999931335449,25.850000381469727,5400000
2016-08-30,23.220489501953125,25.59000015258789,25.950000762939453,25.4950008392334,25.709999084472656,6194500
2016-08-31,23.05715560913086,25.40999984741211,25.69499969482422,25.200000762939453,25.5,10244200
2016-09-01,23.329376220703125,25.709999084472656,25.729999542236328,25.32999992370605,25.40999984741211,5595900
2016-09-02,23.184194564819336,25.549999237060547,26.06999969482422,25.520000457763672,25.89999961853028,9844000
2016-09-06,24.082523345947266,26.540000915527344,27.0,25.71999931335449,25.71999931335449,18271800
2016-09-07,24.091598510742188,26.549999237060547,26.780000686645508,26.479999542236328,26.56999969482422,9256300
2016-09-08,24.37289428710937,26.86000061035156,27.07999992370605,26.549999237060547,26.600000381469727,8710200
2016-09-09,23.92826461791992,26.3700008392334,26.950000762939453,26.34000015258789,26.86000061035156,13938600
2016-09-12,24.04622840881348,26.5,26.575000762939453,25.549999237060547,25.600000381469727,12505500
2016-09-13,24.07345199584961,26.530000686645508,26.575000762939453,26.11000061035156,26.21999931335449,10934800
2016-09-14,23.601598739624023,26.01000022888184,26.690000534057617,25.709999084472656,26.59000015258789,16706600
2016-09-15,23.710487365722656,26.1299991607666,26.1299991607666,25.6200008392334,26.0,12176200
2016-09-16,23.80122756958008,26.229999542236328,26.549999237060547,26.01000022888184,26.229999542236328,11428200
2016-09-19,23.63789367675781,26.049999237060547,26.479999542236328,25.93000030517578,26.34000015258789,8593100
2016-09-20,23.4564151763916,25.850000381469727,26.15999984741211,25.68000030517578,25.8799991607666,8913000
2016-09-21,23.48363494873047,25.8799991607666,26.030000686645508,25.540000915527344,25.940000534057617,12895600
2016-09-22,23.86474800109864,26.299999237060547,26.39999961853028,25.86000061035156,26.0,17247500
2016-09-23,24.354745864868164,26.84000015258789,26.989999771118164,26.18000030517578,26.31999969482422,13020900
2016-09-26,24.082523345947266,26.540000915527344,26.61000061035156,26.350000381469727,26.540000915527344,11176700
2016-09-27,24.209562301635746,26.68000030517578,27.290000915527344,26.549999237060547,26.600000381469727,12270300
2016-09-28,23.855674743652344,26.290000915527344,26.8700008392334,26.01000022888184,26.63999938964844,9455700
2016-09-29,23.574377059936523,25.979999542236328,26.479999542236328,25.799999237060547,26.21999931335449,16217600
2016-09-30,23.674190521240234,26.09000015258789,26.31999969482422,25.920000076293945,26.01000022888184,6577300
2016-10-03,23.692338943481445,26.11000061035156,26.1299991607666,25.700000762939453,26.030000686645508,9348900
2016-10-04,24.944557189941406,27.489999771118164,29.23500061035156,26.125,26.14999961853028,29533300
2016-10-05,25.34381675720215,27.93000030517578,28.09000015258789,27.280000686645508,27.59000015258789,23699700
2016-10-06,24.862892150878903,27.39999961853028,28.530000686645508,26.959999084472656,28.450000762939453,15635300
2016-10-07,24.52715110778809,27.030000686645508,27.5,26.799999237060547,27.39999961853028,9607400
2016-10-10,24.77215003967285,27.299999237060547,27.51000022888184,26.770000457763672,27.040000915527344,7989100
2016-10-11,24.27307891845703,26.75,27.405000686645508,26.57999992370605,27.239999771118164,7285100
2016-10-12,24.127893447875977,26.59000015258789,26.81999969482422,26.34000015258789,26.61000061035156,8227600
2016-10-13,23.837526321411133,26.270000457763672,26.270000457763672,25.530000686645508,26.14999961853028,14027600
2016-10-14,24.04622840881348,26.5,26.780000686645508,26.270000457763672,26.71999931335449,7110400
2016-10-17,23.87381935119629,26.309999465942383,26.84000015258789,26.13999938964844,26.299999237060547,5593200
2016-10-18,23.82845115661621,26.26000022888184,26.790000915527344,26.200000762939453,26.780000686645508,5754400
2016-10-19,23.86474800109864,26.299999237060547,26.57999992370605,26.09000015258789,26.36000061035156,6073500
2016-10-20,24.18233871459961,26.64999961853028,26.854999542236328,26.170000076293945,26.170000076293945,8381400
2016-10-21,24.381967544555664,26.8700008392334,26.89999961853028,26.57999992370605,26.61000061035156,5368600
2016-10-24,24.04622840881348,26.5,27.1200008392334,26.09000015258789,27.0,11741300
2016-10-25,23.973636627197266,26.420000076293945,26.690000534057617,26.25,26.549999237060547,4902400
2016-10-26,24.02807807922364,26.479999542236328,26.56999969482422,26.13999938964844,26.31999969482422,4687800
2016-10-27,23.48363494873047,25.8799991607666,26.68000030517578,25.729999542236328,26.59000015258789,9069400
2016-10-28,23.50178337097168,25.89999961853028,26.049999237060547,25.3799991607666,25.700000762939453,8031900
2016-10-31,23.547155380249023,25.950000762939453,26.440000534057617,25.93000030517578,26.030000686645508,5345200
2016-11-01,22.966413497924805,25.309999465942383,26.040000915527344,25.18000030517578,25.89999961853028,9236400
2016-11-02,22.449195861816406,24.739999771118164,25.5,24.3700008392334,25.440000534057617,14145700
2016-11-03,22.38567543029785,24.670000076293945,25.049999237060547,24.51000022888184,24.540000915527344,6738800
2016-11-04,22.36752700805664,24.64999961853028,24.770000457763672,24.309999465942383,24.56999969482422,7038300
2016-11-07,23.10252571105957,25.459999084472656,25.71500015258789,25.0,25.18000030517578,8212200
2016-11-08,23.084379196166992,25.440000534057617,25.549999237060547,25.01499938964844,25.51000022888184,6778100
2016-11-09,22.803083419799805,25.1299991607666,25.57999992370605,24.600000381469727,24.600000381469727,6544800
2016-11-10,22.13160514831543,24.38999938964844,25.5,23.8799991607666,25.5,10182800
2016-11-11,21.81401252746582,24.040000915527344,24.520000457763672,23.68000030517578,24.25,12219700
2016-11-14,21.514568328857425,23.709999084472656,24.229999542236328,23.375,24.229999542236328,15581500
2016-11-15,23.96455955505371,26.40999984741211,26.959999084472656,25.290000915527344,25.690000534057617,38369200
2016-11-16,24.05530166625977,26.51000022888184,26.600000381469727,25.6200008392334,25.6200008392334,9433100
2016-11-17,24.27307891845703,26.75,26.93000030517578,26.32999992370605,26.5,8590300
2016-11-18,24.000856399536133,26.450000762939453,26.88999938964844,26.2549991607666,26.75,5658200
2016-11-21,23.59252548217773,26.0,26.559999465942383,25.88999938964844,26.5,7494800
2016-11-22,23.42011833190918,25.809999465942383,26.13500022888184,25.63999938964844,26.0,7125100
2016-11-23,23.35659980773925,25.739999771118164,25.950000762939453,25.64999961853028,25.76000022888184,5986300
2016-11-25,23.17511749267578,25.540000915527344,25.989999771118164,25.43000030517578,25.88999938964844,6497700
2016-11-28,23.43826675415039,25.82999992370605,25.94499969482422,25.540000915527344,25.559999465942383,9681700
2016-11-29,24.36382102966309,26.850000381469727,27.700000762939453,25.75,25.84000015258789,29892600
2016-11-30,24.381967544555664,26.8700008392334,27.39999961853028,26.665000915527344,26.850000381469727,15084800
2016-12-01,23.86474800109864,26.299999237060547,26.950000762939453,26.18000030517578,26.790000915527344,11150700
2016-12-02,23.48363494873047,25.8799991607666,26.450000762939453,25.71999931335449,26.31999969482422,9493300
2016-12-05,23.547155380249023,25.950000762939453,26.315000534057617,25.57999992370605,25.86000061035156,7537700
2016-12-06,23.43826675415039,25.82999992370605,26.26000022888184,25.770000457763672,26.09000015258789,4690800
2016-12-07,24.48178100585937,26.979999542236328,27.190000534057617,25.71999931335449,25.76000022888184,17786700
2016-12-08,24.47270965576172,26.96999931335449,27.200000762939453,26.690000534057617,26.989999771118164,8079000
2016-12-09,24.354745864868164,26.84000015258789,26.96999931335449,26.26499938964844,26.8700008392334,7892400
2016-12-12,23.73771095275879,26.15999984741211,26.6200008392334,25.81999969482422,26.3799991607666,6383400
2016-12-13,24.19141387939453,26.65999984741211,26.920000076293945,25.920000076293945,26.309999465942383,7137300
2016-12-14,24.454559326171875,26.950000762939453,27.3799991607666,26.51000022888184,26.690000534057617,11007700
2016-12-15,23.38382148742676,25.770000457763672,26.739999771118164,25.57999992370605,26.739999771118164,9761400
2016-12-16,23.238637924194336,25.61000061035156,26.15999984741211,25.56999969482422,25.729999542236328,7792500
2016-12-19,23.029932022094727,25.3799991607666,25.63999938964844,25.25,25.600000381469727,4873600
2016-12-20,23.156970977783203,25.520000457763672,25.71999931335449,25.309999465942383,25.71999931335449,4972700
2016-12-21,23.48363494873047,25.8799991607666,25.959999084472656,25.420000076293945,25.420000076293945,3935800
2016-12-22,23.24771308898925,25.6200008392334,25.89999961853028,25.489999771118164,25.86000061035156,4442000
2016-12-23,23.129749298095703,25.489999771118164,25.850000381469727,25.34000015258789,25.51000022888184,5591400
2016-12-27,23.52900695800781,25.93000030517578,26.209999084472656,25.45499992370605,25.520000457763672,5188200
2016-12-28,23.35659980773925,25.739999771118164,26.19499969482422,25.61000061035156,26.09000015258789,2880600
2016-12-29,23.265857696533203,25.63999938964844,25.91200065612793,25.559999465942383,25.76000022888184,3394800
2016-12-30,23.084379196166992,25.440000534057617,25.84000015258789,25.28499984741211,25.68000030517578,3531500
2017-01-03,23.42919158935547,25.81999969482422,26.11000061035156,25.63999938964844,25.950000762939453,8275300
2017-01-04,23.4564151763916,25.850000381469727,26.084999084472656,25.584999084472656,26.049999237060547,7862800
2017-01-05,23.86474800109864,26.299999237060547,26.799999237060547,26.049999237060547,26.14999961853028,10205600
2017-01-06,23.837526321411133,26.270000457763672,26.40999984741211,25.920000076293945,26.299999237060547,6234300
2017-01-09,23.82845115661621,26.26000022888184,26.950000762939453,26.13999938964844,26.63999938964844,8071500
2017-01-10,24.40918731689453,26.89999961853028,27.100000381469727,26.25,26.299999237060547,20417400
2017-01-11,24.29122543334961,26.770000457763672,27.18000030517578,26.44499969482422,26.76000022888184,5498100
2017-01-12,24.146041870117188,26.61000061035156,26.82999992370605,26.479999542236328,26.82999992370605,4867700
2017-01-13,24.354745864868164,26.84000015258789,26.89999961853028,26.520000457763672,26.770000457763672,5929700
2017-01-17,24.69048500061035,27.209999084472656,27.64999961853028,26.709999084472656,26.81999969482422,7717500
2017-01-18,24.645112991333008,27.15999984741211,27.5,26.86000061035156,27.34000015258789,5974400
2017-01-19,25.180482864379883,27.75,27.84000015258789,27.1299991607666,27.299999237060547,10279700
2017-01-20,25.04437255859375,27.600000381469727,28.13999938964844,27.540000915527344,27.959999084472656,7142000
2017-01-23,25.570669174194336,28.18000030517578,28.270000457763672,27.459999084472656,27.5,9972400
2017-01-24,25.897335052490234,28.540000915527344,28.90999984741211,28.21999931335449,28.5,13843200
2017-01-25,25.942703247070312,28.59000015258789,28.84000015258789,28.35400009155273,28.770000457763672,7459500
2017-01-26,25.69770240783692,28.31999969482422,28.799999237060547,28.18000030517578,28.799999237060547,6052100
2017-01-27,25.733999252319336,28.36000061035156,28.5,28.1200008392334,28.350000381469727,3107000
2017-01-30,25.91548156738281,28.559999465942383,28.63999938964844,28.059999465942383,28.170000076293945,3595000
2017-01-31,25.77029609680176,28.39999961853028,28.459999084472656,28.01000022888184,28.31999969482422,4381700
2017-02-01,25.525297164916992,28.1299991607666,28.59000015258789,28.020000457763672,28.59000015258789,4109200
2017-02-02,25.56159400939941,28.170000076293945,28.209999084472656,27.8799991607666,28.0,4403300
2017-02-03,25.69770240783692,28.31999969482422,28.39999961853028,28.07999992370605,28.280000686645508,3671500
2017-02-06,25.897335052490234,28.540000915527344,28.799999237060547,28.350000381469727,28.63999938964844,3919200
2017-02-07,26.14233016967773,28.809999465942383,28.940000534057617,28.459999084472656,28.65999984741211,4834600
2017-02-08,26.296592712402344,28.979999542236328,29.059999465942383,28.6299991607666,28.809999465942383,3769400
2017-02-09,26.323814392089844,29.01000022888184,29.200000762939453,28.76000022888184,28.959999084472656,6234700
2017-02-10,26.6595516204834,29.3799991607666,29.52499961853028,29.01000022888184,29.209999084472656,4491400
2017-02-13,26.786590576171875,29.520000457763672,29.64999961853028,29.104999542236328,29.520000457763672,6084500
2017-02-14,26.70492553710937,29.43000030517578,29.739999771118164,29.280000686645508,29.479999542236328,3330800
2017-02-15,27.34918212890625,30.13999938964844,30.25,29.39999961853028,29.5,8001200
2017-02-16,27.43084526062012,30.229999542236328,30.56999969482422,30.030000686645508,30.31999969482422,7706200
2017-02-17,27.08603477478028,29.850000381469727,30.270000457763672,29.51000022888184,29.56999969482422,7079600
2017-02-21,27.43084526062012,30.229999542236328,30.28499984741211,29.809999465942383,30.0,5131400
2017-02-22,27.648624420166016,30.46999931335449,30.670000076293945,30.100000381469727,30.270000457763672,6599800
2017-02-23,27.77566146850586,30.61000061035156,30.8799991607666,30.229999542236328,30.75,9920800
2017-02-24,27.467145919799805,30.270000457763672,30.520000457763672,30.030000686645508,30.5,4641300
2017-02-27,27.94806671142578,30.799999237060547,30.90999984741211,30.25,30.299999237060547,5946300
2017-02-28,27.73936462402344,30.56999969482422,31.15999984741211,30.36000061035156,30.96999931335449,8639500
2017-03-01,27.83010482788086,30.670000076293945,30.989999771118164,30.559999465942383,30.82999992370605,7942600
2017-03-02,28.066030502319336,30.93000030517578,32.470001220703125,30.479999542236328,31.739999771118164,22176000
2017-03-03,28.066030502319336,30.93000030517578,31.57999992370605,30.8700008392334,31.31999969482422,9199300
2017-03-06,27.594181060791016,30.40999984741211,30.979999542236328,30.239999771118164,30.96999931335449,8109800
2017-03-07,27.90269660949707,30.75,30.940000534057617,29.959999084472656,30.200000762939453,7488300
2017-03-08,28.43806838989257,31.34000015258789,31.63999938964844,30.600000381469727,30.61000061035156,8226600
2017-03-09,28.31103134155273,31.200000762939453,31.51000022888184,30.959999084472656,31.14999961853028,5546200
2017-03-10,28.18399238586425,31.059999465942383,31.549999237060547,30.94499969482422,31.350000381469727,6038500
2017-03-13,28.755659103393555,31.690000534057617,31.81999969482422,31.14999961853028,31.270000457763672,6473500
2017-03-14,28.46529006958008,31.3700008392334,31.59000015258789,31.11000061035156,31.459999084472656,4364700
2017-03-15,28.474363327026367,31.3799991607666,31.530000686645508,31.07999992370605,31.350000381469727,4368800
2017-03-16,28.619548797607425,31.540000915527344,32.209999084472656,31.440000534057617,31.8700008392334,6367500
2017-03-17,28.6376953125,31.559999465942383,31.770000457763672,31.34000015258789,31.770000457763672,6464100
2017-03-20,28.782878875732425,31.71999931335449,31.8700008392334,31.540000915527344,31.56999969482422,4270800
2017-03-21,27.512514114379883,30.31999969482422,31.93000030517578,30.13999938964844,31.8799991607666,9364400
2017-03-22,27.74843978881836,30.57999992370605,30.61000061035156,29.8799991607666,30.18000030517578,6790000
2017-03-23,28.392696380615234,31.290000915527344,31.350000381469727,30.61000061035156,30.850000381469727,8940500
2017-03-24,28.3654727935791,31.26000022888184,31.84000015258789,31.100000381469727,31.420000076293945,5826800
2017-03-27,28.474363327026367,31.3799991607666,31.549999237060547,30.76000022888184,31.0,4055400
2017-03-28,28.54695510864257,31.459999084472656,32.0,31.209999084472656,31.32999992370605,5862300
2017-03-29,28.65584373474121,31.57999992370605,31.670000076293945,31.424999237060547,31.5,3152800
2017-03-30,28.6376953125,31.559999465942383,31.88999938964844,31.46999931335449,31.5,4907700
2017-03-31,28.22936248779297,31.11000061035156,31.559999465942383,31.084999084472656,31.39999961853028,5975200
2017-04-03,28.96436309814453,31.920000076293945,32.099998474121094,31.270000457763672,31.43000030517578,7934900
2017-04-04,28.52880859375,31.440000534057617,31.88999938964844,31.229999542236328,31.799999237060547,4927500
2017-04-05,28.6104736328125,31.530000686645508,32.060001373291016,31.440000534057617,31.57999992370605,5368400
2017-04-06,29.24565696716309,32.22999954223633,32.2599983215332,31.489999771118164,31.690000534057617,5840700
2017-04-07,29.0460262298584,32.0099983215332,32.25,31.56999969482422,32.20000076293945,5651000
2017-04-10,29.644914627075195,32.66999816894531,32.91999816894531,32.150001525878906,32.15999984741211,8303800
2017-04-11,29.30917358398437,32.29999923706055,33.28099822998047,32.220001220703125,32.70000076293945,8054200
2017-04-12,29.681209564208984,32.709999084472656,32.880001068115234,32.310001373291016,32.310001373291016,6818000
2017-04-13,29.46343421936035,32.470001220703125,32.869998931884766,32.45000076293945,32.7400016784668,3029600
2017-04-17,29.69028854370117,32.720001220703125,33.09000015258789,32.58000183105469,32.66999816894531,4383300
2017-04-18,29.79917335510254,32.84000015258789,33.005001068115234,32.54999923706055,32.66999816894531,4273500
2017-04-19,30.271026611328125,33.36000061035156,34.0,33.099998474121094,33.15999984741211,10268600
2017-04-20,30.82454299926757,33.970001220703125,34.13999938964844,33.45000076293945,34.040000915527344,7963500
2017-04-21,31.169353485107425,34.349998474121094,34.724998474121094,34.0,34.13999938964844,11713500
2017-04-24,31.36898422241211,34.56999969482422,34.939998626708984,34.36000061035156,34.779998779296875,9606800
2017-04-25,31.722871780395508,34.959999084472656,35.06999969482422,34.880001068115234,35.0,6889900
2017-04-26,31.704723358154297,34.939998626708984,35.07500076293945,34.79999923706055,35.060001373291016,6069900
2017-04-27,32.03138732910156,35.29999923706055,35.31999969482422,34.970001220703125,35.04999923706055,4983000
2017-04-28,31.82268714904785,35.06999969482422,35.5,34.72999954223633,35.5,4760000
2017-05-01,32.067684173583984,35.34000015258789,35.45000076293945,35.02000045776367,35.13999938964844,5712700
2017-05-02,32.167503356933594,35.45000076293945,35.564998626708984,34.869998931884766,35.349998474121094,5194800
2017-05-03,31.89528083801269,35.150001525878906,35.529998779296875,34.5099983215332,35.529998779296875,7920900
2017-05-04,32.12213134765625,35.400001525878906,35.494998931884766,34.95800018310547,35.2599983215332,10001600
2017-05-05,32.46694564819336,35.779998779296875,35.900001525878906,35.15999984741211,35.5,9033900
2017-05-08,34.9804573059082,38.54999923706055,39.09000015258789,37.68999862670898,37.880001068115234,31389600
2017-05-09,34.962303161621094,38.52999877929688,38.9900016784668,38.27999877929688,38.84000015258789,16211100
2017-05-10,35.67915725708008,39.31999969482422,39.36000061035156,38.41999816894531,38.54999923706055,16745100
2017-05-11,36.07841110229492,39.7599983215332,40.0,38.75,39.150001525878906,13039700
2017-05-12,36.804344177246094,40.560001373291016,40.720001220703125,39.77000045776367,39.81999969482422,13923100
2017-05-15,36.5048942565918,40.22999954223633,41.012001037597656,39.90999984741211,40.9900016784668,12498600
2017-05-16,36.994895935058594,40.77000045776367,41.0,40.22999954223633,40.27999877929688,14975900
2017-05-17,36.33248901367188,40.040000915527344,40.959999084472656,39.959999084472656,40.20000076293945,10284600
2017-05-18,36.44137954711914,40.15999984741211,40.39500045776367,38.59000015258789,39.025001525878906,12521400
2017-05-19,37.25804138183594,41.060001373291016,41.720001220703125,40.41999816894531,40.470001220703125,12501200
2017-05-22,37.80248641967773,41.65999984741211,41.970001220703125,41.20000076293945,41.61000061035156,11472000
2017-05-23,36.94952392578125,40.720001220703125,41.970001220703125,40.31999969482422,41.959999084472656,11557400
2017-05-24,36.69544982910156,40.43999862670898,40.90999984741211,39.77000045776367,40.86000061035156,10509900
2017-05-25,37.22174835205078,41.02000045776367,41.34999847412109,40.71500015258789,41.0,9737600
2017-05-26,37.194522857666016,40.9900016784668,41.09999847412109,40.6150016784668,40.93000030517578,6780300
2017-05-30,37.01304244995117,40.790000915527344,41.09999847412109,40.369998931884766,41.09999847412109,7109900
2017-05-31,36.32341384887695,40.02999877929688,40.790000915527344,39.68999862670898,40.720001220703125,14503600
2017-06-01,36.55934143066406,40.290000915527344,40.470001220703125,39.97999954223633,40.20000076293945,10061400
2017-06-02,36.5048942565918,40.22999954223633,40.369998931884766,39.86000061035156,40.31999969482422,8721100
2017-06-05,36.58656311035156,40.31999969482422,40.52999877929688,40.06999969482422,40.31999969482422,5543300
2017-06-06,36.45952606201172,40.18000030517578,40.54999923706055,40.06999969482422,40.20000076293945,6317800
2017-06-07,37.36692810058594,41.18000030517578,41.43000030517578,40.150001525878906,40.29999923706055,7187400
2017-06-08,38.03841018676758,41.91999816894531,43.79999923706055,41.220001220703125,43.40999984741211,23897000
2017-06-09,35.388790130615234,39.0,42.5099983215332,38.459999084472656,42.4900016784668,23285100
2017-06-12,35.588417053222656,39.220001220703125,39.619998931884766,37.97999954223633,39.0,18130800
2017-06-13,35.6337890625,39.27000045776367,40.13999938964844,38.9370002746582,39.83000183105469,11098800
2017-06-14,34.84434509277344,38.400001525878906,39.57500076293945,38.20000076293945,39.56999969482422,14856300
2017-06-15,34.590267181396484,38.119998931884766,38.13999938964844,36.77000045776367,38.02999877929688,17218400
2017-06-16,34.63563919067383,38.16999816894531,38.584999084472656,37.72999954223633,37.91999816894531,10328800
2017-06-19,36.06026840209961,39.7400016784668,40.31999969482422,39.34999847412109,39.45500183105469,17094100
2017-06-20,35.29804992675781,38.900001525878906,39.84000015258789,38.75,39.59999847412109,8672800
2017-06-21,37.2852668762207,41.09000015258789,41.27000045776367,38.97999954223633,39.18999862670898,16040900
2017-06-22,37.50304412841797,41.33000183105469,41.45000076293945,40.59999847412109,40.619998931884766,11009100
2017-06-23,38.97304153442383,42.95000076293945,43.060001373291016,41.0,41.29999923706055,15892100
2017-06-26,39.09099960327149,43.08000183105469,44.18000030517578,42.04999923706055,43.310001373291016,17101000
2017-06-27,36.92229843139648,40.68999862670898,42.95000076293945,40.52999877929688,42.790000915527344,16074200
2017-06-28,37.45767211914063,41.27999877929688,41.52000045776367,39.630001068115234,41.4900016784668,13714700
2017-06-29,35.84248733520508,39.5,41.18999862670898,39.220001220703125,41.150001525878906,14952400
2017-06-30,35.588417053222656,39.220001220703125,39.95000076293945,38.7400016784668,39.8650016784668,13271200
2017-07-03,35.26175308227539,38.86000061035156,39.83000183105469,38.75,39.83000183105469,5713400
2017-07-05,36.07841110229492,39.7599983215332,39.91999816894531,38.5099983215332,38.95000076293945,11584600
2017-07-06,35.48859786987305,39.11000061035156,39.4900016784668,38.709999084472656,39.209999084472656,8527400
2017-07-07,35.588417053222656,39.220001220703125,39.65999984741211,39.09999847412109,39.09999847412109,6603200
2017-07-10,36.67730331420898,40.41999816894531,40.6349983215332,39.209999084472656,39.25,9663700
2017-07-11,37.031192779541016,40.810001373291016,41.334999084472656,40.31999969482422,40.59000015258789,8056300
2017-07-12,37.60285186767578,41.43999862670898,41.97999954223633,41.20000076293945,41.27000045776367,8126200
2017-07-13,37.593780517578125,41.43000030517578,41.90999984741211,41.0099983215332,41.5,5157800
2017-07-14,38.12007522583008,42.0099983215332,42.1349983215332,41.17499923706055,41.380001068115234,7283500
2017-07-17,37.77526092529297,41.630001068115234,42.13999938964844,40.970001220703125,42.04999923706055,7573500
2017-07-18,39.00933456420898,42.9900016784668,43.09999847412109,41.34000015258789,41.59999847412109,10107600
2017-07-19,39.21803665161133,43.220001220703125,44.09000015258789,42.77099990844727,43.400001525878906,12296700
2017-07-20,38.9458122253418,42.91999816894531,43.4900016784668,42.51499938964844,43.2599983215332,5826300
2017-07-21,39.09099960327149,43.08000183105469,43.23500061035156,42.400001525878906,43.0,4154800
2017-07-24,39.50840377807617,43.540000915527344,43.68000030517578,43.04999923706055,43.150001525878906,5842300
2017-07-25,40.34321594238281,44.459999084472656,44.72999954223633,43.27000045776367,43.75,8479100
2017-07-26,41.622657775878906,45.869998931884766,46.84999847412109,44.619998931884766,44.7599983215332,15727700
2017-07-27,40.97840118408203,45.15999984741211,46.84999847412109,43.880001068115234,46.5,16176900
2017-07-28,41.0328483581543,45.220001220703125,45.96099853515625,44.20000076293945,44.70000076293945,8919300
2017-07-31,40.98747253417969,45.16999816894531,45.98400115966797,44.43999862670898,45.27000045776367,11473100
2017-08-01,41.3322868347168,45.54999923706055,45.90999984741211,45.25,45.81999969482422,6188500
2017-08-02,41.0600700378418,45.25,45.75,44.15999984741211,45.54999923706055,7937700
2017-08-03,41.10543823242188,45.29999923706055,45.72999954223633,44.65999984741211,45.4900016784668,8277600
2017-08-04,42.10358810424805,46.400001525878906,46.415000915527344,45.34000015258789,45.59999847412109,5775800
2017-08-07,43.15616989135742,47.560001373291016,47.95000076293945,46.27000045776367,46.63999938964844,10439200
2017-08-08,43.69154357910156,48.150001525878906,48.9900016784668,47.630001068115234,47.91999816894531,16061900
2017-08-09,43.410247802734375,47.84000015258789,47.880001068115234,46.88999938964844,47.63999938964844,10069800
2017-08-10,41.8222885131836,46.09000015258789,47.84999847412109,45.7599983215332,47.5,12381900
2017-08-11,41.649879455566406,45.900001525878906,46.2130012512207,44.90999984741211,45.5,16163500
2017-08-14,40.15266036987305,44.25,45.45000076293945,43.060001373291016,45.0,36778800
2017-08-15,39.97118377685547,44.04999923706055,44.97999954223633,43.2599983215332,44.93999862670898,18834700
2017-08-16,39.60822296142578,43.650001525878906,44.95000076293945,43.459999084472656,44.470001220703125,14150300
2017-08-17,37.02211380004883,40.79999923706055,43.150001525878906,40.75,43.040000915527344,30669000
2017-08-18,36.414154052734375,40.130001068115234,41.16999816894531,39.93000030517578,41.060001373291016,19114600
2017-08-21,37.43952178955078,41.2599983215332,41.470001220703125,40.209999084472656,40.400001525878906,17220900
2017-08-22,38.24711227416992,42.150001525878906,42.21500015258789,41.150001525878906,41.869998931884766,15564100
2017-08-23,38.51025772094727,42.43999862670898,43.060001373291016,41.84999847412109,42.130001068115234,14382400
2017-08-24,38.17452239990234,42.06999969482422,42.959999084472656,41.45000076293945,42.810001373291016,13507700
2017-08-25,37.085636138916016,40.869998931884766,42.13999938964844,40.36000061035156,42.040000915527344,15744900
2017-08-28,36.61378479003906,40.34999847412109,41.12200164794922,39.43000030517578,41.0,14718900
2017-08-29,37.05841064453125,40.84000015258789,41.06999969482422,39.33000183105469,39.400001525878906,9388100
2017-08-30,38.05655670166016,41.93999862670898,42.04999923706055,40.89500045776367,40.900001525878906,9590300
2017-08-31,38.029335021972656,41.90999984741211,42.5099983215332,41.39699935913086,42.380001068115234,9956700
2017-09-01,38.1019287109375,41.9900016784668,42.4900016784668,41.68000030517578,41.93000030517578,6093400
2017-09-05,37.56656265258789,41.400001525878906,41.880001068115234,40.970001220703125,41.525001525878906,9546100
2017-09-06,37.78433227539063,41.63999938964844,42.18000030517578,41.1349983215332,41.70000076293945,7886000
2017-09-07,37.95674133300781,41.83000183105469,42.132999420166016,41.56999969482422,41.72999954223633,5668100
2017-09-08,37.33970642089844,41.150001525878906,41.95600128173828,41.06999969482422,41.7599983215332,7008300
2017-09-11,38.14730072021485,42.040000915527344,42.5,41.709999084472656,41.709999084472656,10256600
2017-09-12,39.28155517578125,43.290000915527344,43.5,41.810001373291016,42.36000061035156,14168300
2017-09-13,41.07822036743164,45.27000045776367,45.27999877929688,43.36000061035156,43.45000076293945,20095000
2017-09-14,41.0600700378418,45.25,45.93000030517578,44.52000045776367,44.84000015258789,12954300
2017-09-15,40.75155258178711,44.90999984741211,45.59999847412109,44.70000076293945,45.584999084472656,16910700
